SMILES,Y
CC1=CC=CC=C1OCC2=NC(=NO2)C3=CC=C(C=C3)NC(=O)C4=CC=CS4,1
C1COCCN1CCCNC(=O)C2=CC=C(O2)CS(=O)(=O)C3=CC=C(C=C3)Br,0
C1C2C(=NOC2(CN1CC3=CC=CC=C3)C(=O)NCC4=CC=CO4)C5=CC(=CC=C5)[N+](=O)[O-],0
CC1(CC2CC(C1)(CN2C(=O)COC(=O)CN3C(=O)C4=CC=CC=C4C(=O)N3)C)C,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CSC3=NC4=CC=CC=C4N3,0
C1CCN(C1)C(=S)C2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-],0
C1=CC(=CN=C1)C2=NN=C(O2)SCC3=CC=C(C=C3)F,0
C1=CC=C(C=C1)NC(=O)CN2C3=C(C(=O)N(C2=O)C4=CC=C(C=C4)CC(=O)NCC5=CC=CO5)SC=C3,0
C1CN(CCN1C(=O)COC2=CC3=CC=CC=C3C=C2)C(=O)C4=CC=CO4,0
COC1=CC(=C(C=C1)OC)C2=NC3=CC4=CC=CC=C4C=C3N=C2C5=CC=CC=C5,0
CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0
CC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)S(=O)(=O)C3=C(ON=C3C)/C=C/C4=CC=CO4,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC3=C2N=CC=C3)C(=O)NC4=CC=NC=C4,0
CCN1C=CN=C1CN(C)CC2=NC(=NO2)C3=CC=CC=C3,0
COC1=C(C=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3)N4CCCC4)OC,0
CC1=CC(=NN1C(=O)CNC2=CC=CC=C2OC)C,0
CC(C)(C)C1=CC=C(C=C1)SCC(=O)NC2CC3CCC(C2)N3C,0
CCOC(=O)N1CCC(CC1)NC2=C(C(=O)C2=O)NCCCN(C)CC3=CC=CC=C3,0
C1CN(CCN1C(=O)COC(=O)CC2=CC=CC=C2F)C(=O)C3=CC=CO3,0
CN1CCC(CC1)N(C)C(=O)CCC2=NC3=CC=CC=C3N2C4=CC=CC=C4,0
COC1=CC(=C(C=C1)/C=N/NC(=O)C2=NN(C(=N2)C3=CC=CC=C3)C4=CC=CC=C4)O,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C4CCC4,0
CC1=CC=C(C=C1)CN2C3=C(C=N2)C(=NC=N3)N4CCCC4,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
CCNC(=O)COC(=O)C1=C(C=CC(=C1)S(=O)(=O)N2CCCC3=CC=CC=C32)Cl,0
CC(C)OC1=CC=C(C=C1)/C=N/N(CCC#N)C(=S)N,0
COC1=CC=CC(=C1)CNC(=O)CCC2CCCN(C2)CC3=CC4=CC=CC=C4O3,0
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CO2.C(=O)(C(=O)O)O,0
C1=CC=C(C=C1)CNC(=O)C2=C(N(N=N2)CC3=CC=C(C=C3)F)N,0
CN(CC1=CC=CC=C1)C(=O)NC2CCCCC2,0
C/C(=N\NC(=O)C(=O)NCCOC)/CC(=O)NC1=C(C=C(C=C1)Cl)Cl,0
CN1C(=NN=N1)SCCNCC2=CC(=C(C=C2)OC)OC.Cl,0
COC(=O)C1=CC=CC=C1NC(=S)NC(=O)C2=CC=CC=C2F,0
CC(C)CC(=O)N/N=C(\C)/C1=CC(=C(C=C1)Cl)Cl,0
COC1=CC=C(C=C1)C2=CC(=NC(=N2)SCC3=CC(=CC=C3)C(=O)O)C(F)(F)F,0
COC1=CC=C(C=C1)C(=O)C(C2=CC=CC=C2)N3CCOCC3.Cl,0
CCOC(=O)C1(CCN(CC1)CC2=CC=CC3=C2C=CN=C3)CCC4=CC=CC=C4,0
C1[C@H](C=C(O[C@H]1OCC2=CC=C(C=C2)CO)C(=O)NCC3=NC4=CC=CC=C4N3)C5=CC=CC=C5,0
CN1C(=NN=C1SCC2=C(C=CC=C2Cl)Cl)C3=CC=CS3,0
C1CCCN(CC1)C2=NC3=C(C=NN3C4=CC=CC=C4)C(=N2)N5CCN(CC5)C6=CC=CC=N6,0
CCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)CSC3=NN=C(N3C(C)C)C4=CC=C(C=C4)OC,0
COC1=CC(=C(C=C1)N2C(=NC3=C(C2=O)C=C(C=C3)[N+](=O)[O-])CN4CCC(CC4)C(=O)N)OC,0
CC1=CC(=C(C=C1OCC(=O)N)S(=O)(=O)N(C)C)Cl,0
CCN(CC(=O)NC1=CC2=C(C=C1)OCCO2)S(=O)(=O)C3=CC=C(C=C3)C,0
COC1=CC=C(C=C1)NC(=S)NC(=O)/C=C/C2=CC=CS2,0
CCC1=NC(=CN1S(=O)(=O)C2=C(C=C(C(=C2)Cl)OC)Cl)C,0
COC1=C(C=C(C=C1)NC(=O)CSC2=NN=CS2)S(=O)(=O)N,0
CC1=CC=C(C=C1)C(=O)NCC2=NN=C(N2C)SCC(=O)NC3=CC=CC=C3,0
CCOC1=C(C=C(C=C1)Br)S(=O)(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CC=C3F,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=CC(=CC=C4)S(=O)(=O)N,0
COC1=C(C=CC(=C1)/C=N/N2C(=NN=N2)N)O,0
CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2=C(N=CC=C2)NC3=CC=CC(=C3)C(F)(F)F,0
CC(C(=O)NC1=CC2=C(C=C1)OCO2)SC3=NC4=CC=CC=C4S3,0
CCCOC(=O)CSC1=C(C(C(C(=O)N1)C#N)C2=CC=CC=C2OCC)C#N,0
CC(=O)NC1=CC=C(C=C1)NC(=O)CSCCC2=CC=CC=N2,0
CC1=C(SC(=N1)NC)C(=O)OCC(=O)OC,0
CC1=NN(C(=C1)NC(=O)CSC2=C(C=CC(=C2)Cl)Cl)C3=CC=CC=C3,0
CC1=C(C=C(C=C1)NC(=O)COC(=O)C2=NC=C(N=C2)C)S(=O)(=O)N3CCCCCC3,0
C1CC1C(=O)N2CCC(CC2)OC3=CC=C(C=C3)C(=O)NCCN4C=CC=N4,0
CC1=CC(=C(C=C1)N2C3=C(C=N2)C(=NC=N3)SCC(=O)OC)C,0
CNC1=C(N=C(O1)CC2=CC=CC3=CC=CC=C32)C#N,0
CN1C(=NN=C1SCC(=O)N2CCOCC2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)/C(=N/OC(=O)CC2=CC=CC3=CC=CC=C32)/N,0
CC1=CC=C(C=C1)C(C2=C(N3C(=NC(=N3)C)S2)O)N4CCN(CC4)C(=O)C5=CC=CO5,0
COCC(=O)NC1=NN=C(S1)C2=CC=CS2,0
CC(C(C(=O)OCC(=O)/C(=C(\C)/N)/C#N)NS(=O)(=O)C1=CC=C(C=C1)Cl)O,0
CC1=CC=C(C=C1)CNC(=O)CSC2=NN=C(C=C2)C3=CC=CO3,0
C1=CC=C(C=C1)CCC2=CC=CC=C2C3=NC(=NO3)C4=CC=CC=N4,0
CN1C(=O)C2=CC=CC=C2C(=N1)C3=CC=C(C=C3)C(=O)N(C)C4=CC=CC=C4,0
COCCN1C(=NN=N1)C(C2=CC=CC=C2)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5.Cl,0
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
C1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)Cl)C3=NN=C(O3)C4=CC=CO4,0
CC1CCN(CC1)S(=O)(=O)N2CCC(CC2)C(=O)O,0
CCOC(=O)C1CCN(CC1)CC(=O)NC(=O)NC2CCCCC2,0
CCN(CC)C1=CC=C(C=C1)C(=O)OCC(=O)C2=CC=CO2,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,0
CCN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=CS4,0
CCOC1=CC=C(C=C1)OC2=C(C(=NN2C3=CC=CC=C3)C)/C=N/NC(=O)N,0
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)NC2=CC3=C(C=C2)OCO3)C4=CC=C(C=C4)C(C)C,0
CC1=CC=CC=C1NC(=O)CSCCN2C(=O)C3=CC=CC=C3C2=O,0
C1=CC=C(C(=C1)C(F)(F)F)S(=O)(=O)NCCC(=O)O,0
CCCC(=O)NC1=C(C(=O)C(=NN1C2=CC=C(C=C2)Cl)C)C3=CC=CC=C3,0
C1CCC(CC1)CN2[C@@H](CN=C2N)CC3=CC=C(C=C3)O,0
CCS(=O)(=O)NC1=CC=CC=C1C(=O)N,0
COC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)SC,0
CC(C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OC)OC(=O)C2=CN=CC=C2,0
COC1=CC=CC(=C1)N/C(=C(/C#N)\C(=O)N)/SC,0
CCOC(=O)CC1=CSC(=N1)NS(=O)(=O)C2=CC=C(C=C2)Cl,0
COC1=CC=C(C=C1)N2C(=C3CS(=O)CC3=N2)NC(=O)C4CCCC4,0
C1=CC=C(C=C1)/C=C(\C(=O)NC2=CC=CC(=C2)C(=O)O)/NC(=O)C3=CC=CC=C3,0
COC1=CC=C(C=C1)C(=O)NCC2=CSC(=N2)C3=CC=CS3,0
CC1=NC2=C(C(=N1)OC3=CC=CC=C3)OC4=CC=CC=C42,0
C1CCC(CC1)NC(=O)NCC2=CC=CC=N2,0
CCCCCN1C(=O)C(=CN(C1=O)CC2=CC(=C(C=C2)OC)[N+](=O)[O-])F,0
CC1=CN=C(C=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0
CCOC(=O)C1CCCN(C1)C(=O)C2=C(C=CC(=C2)Cl)Cl,0
CC1=C(C=C(C=C1)NC(=O)CNC(=O)C2=CC=CC=C2F)Cl,0
C1=CC=C2C(=C1)NC(=N2)NC(=O)/C=C/C3=CC=C(C=C3)F,0
COC1=C(C(=CC(=C1)/C=N/O)Cl)OCC=C,0
CCN(CC)CC(=O)NN1C(=NC2=C(C1=O)N=CN2C3=CC=CC=C3)C,0
COC1=CC(=C(C=C1)OC)C(C2=NN=NN2CC3=CC=CC=C3)N4CCC(CC4)C(=O)N,0
CC1=CC2=CC=CC=C2N1CCNC(=O)C3CCCCC3,0
CC1=C(C=CC=C1Cl)NC(=O)C/C(=N/NC(=O)C(=O)NCC(C)C)/C,0
COC1=CC=C(C=C1)C2/C=C\CN(CC(=O)N2CC3=CC=C(C=C3)F)C(=O)OC,0
CC(=O)C1=CC(=CC=C1)NC(=O)C2=C(SC(=C2)Cl)Cl,0
CC(C)(C)C(=O)CSC1=NC=NC2=C1C=NN2C3=CC=CC=C3,0
CCC1=C(C(=NC2=CC=CC=C2N1)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)C(=O)OCC,0
C1=CC(=CC=C1NC(=O)CCCC(=O)O)Cl,0
CC1=CC=C(O1)/C=C/C(=O)NC2=CC(=C(C=C2)OC)S(=O)(=O)N3CCOCC3,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)COC(=O)CC2=CC=C(C=C2)Br,0
C1=CC=C(C=C1)C(C#N)N(CCCCl)C(=O)C2=CC=CC=C2,0
C1=CC(=C(C=C1O)NC(=O)/C=C\C(=O)O)[N+](=O)[O-],0
COC1=CC=C(C=C1)C2(CCOCC2)C(=O)NC3=CC=CC=C3,0
CC1=C(SC2=C1C(=O)N3C=C(C=C(C3=N2)C(=O)N4CCCC4)C(=O)C5=CC=CC=C5O)C,0
C1CC(CC=C1)/C=N/NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CN=CC=C4,0
C/C(=N/NC(=O)CNC(=O)CC1=CC=C(C=C1)OC)/C2=CC=CO2,0
C1CC(OC1)CNC(=O)C(C2=CC=CC=C2)N(C3=CC=C(C=C3)F)C(=O)CNC(=O)C4=CC=CO4,0
COC1=CC(=C(C=C1)NC(=O)CC2C(=O)NC(=NCC3CCCO3)S2)[N+](=O)[O-],0
CCOC(=O)CN1C(=O)C2=CC=CC=C2C(=N1)C3=CC=CC=C3,0
C1=CC=C(C(=C1)C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=NC=C3)Cl,0
COC1=CC(=CC(=C1OC)OC)CCC(=O)OCN2C(=O)C3=CC=CC=C3N=N2,0
CC(=O)NCCN1C(=O)C2=CC=CC=C2N=C1SCC3=CC=CC=C3F,0
COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(C3CCCCC3)C(=O)NC4CCCCC4,1
CC(C)C(=O)NC(=S)NC1=CC=CC=C1C(=O)NC2=CC=CC=C2,0
C1=CC=C(C=C1)C(=O)NNC(=O)CSC2=NN=C3N2C=CC=C3,0
CC1=CC(=CC(=C1)NC(=O)N(CCC#N)CC2=CC=CS2)C,0
C1CN(CCN1CC(=O)C2=CC=C(C=C2)F)CC(=O)NC3=CC=CC=C3Cl,0
C/C(=N\NC(=O)C1=CC=CO1)/C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3,0
C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)F)OCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N,0
C/C(=N/NC(=O)C1=CC=CO1)/C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)F,0
CC(C)C(=O)NC(=S)NC1=CC=CC=C1OC,0
CCCN1C(=NN=N1)SCC(=O)NCC2=CC3=C(C=C2)OCO3,0
CC1=C(C=C(C=C1)NC(=O)CSC2=NC=C3N2C=CC=C3)C,0
CCOC(=O)/C=C/COC1=CC=CC=C1[N+](=O)[O-],0
CCNS(=O)(=O)C1=CC=C(C=C1)OCCNS(=O)(=O)C,0
CC1CN(CC(O1)C)CC2=CC(=O)N3C=CSC3=N2,0
C1CC(OC1)CNC(=O)CN2CCN(C2=O)CC3=CC(=CC=C3)Cl,0
CCOCCCNC(=O)C1CCCN1C(=O)NC2=CC=CC=C2[N+](=O)[O-],0
C1C(N2C=NC3=C2C(=NC=N3)S1)CS(=O)(=O)C4=CC5=CC=CC=C5C=C4,0
CC1=NC(=C(N1CC2=CC=CC=C2)Br)[N+](=O)[O-],0
COC1=CC(=C(C=C1)C(=O)NCCN2CCOCC2)OC,0
CC1=CC(=NC=C1)NC(=O)CSC2=CC=CC=N2,0
CC1=CC=C(C=C1)CNC(=O)CSC2=NC3=C(C=NN3)C(=O)N2,0
CCOC(=O)C1=C(SC2=C1CCC(C2)C)NC(=O)CN3C(=C(C(=N3)[N+](=O)[O-])Br)C,0
C1CSC(=N1)N(CC2=CC=CC=C2)CC(=O)C3=CC=CC=C3.Br,0
COC1=CC(=C(C=C1)OCC(=O)C2CC2)C#N,0
CN1CC(=O)N(C1=O)CC(=O)NCC2=CC3=C(C=C2)OCO3,0
C1COCCN1C(=S)NC2=CC(=CC=C2)[N+](=O)[O-],0
CCNC(=O)CN(CCC1=CC=CC=C1)S(=O)(=O)C,0
C1=CSC(=C1)C2=NNC(=C2)C(F)(F)F,0
CC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCN(CC4)C,0
CC1=CC(=C(C=C1)NC(=O)NC(=O)CN2C(=O)C3(CCCCCCC3)NC2=O)C,0
C1=CC=C2C(=C1)N=C(S2)CCC(=O)NC3=CN=CC=C3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C(=O)C4=CC=CC=C4N=C3SCC(=O)N,0
CCNC(=O)COC(=O)CC1=C(C=C(C=C1)Cl)Cl,0
C/C(=N\NC1=CC=CC(=C1)C(=O)O)/C2=CC(=C(C=C2)OC)OC,0
CC1=C(OC2=NC(=NC(=C12)N)SCC(=O)NC3CCCCC3)C,0
CC(C)NC(=O)CSCC1=C(C=CC=C1Cl)F,0
CC(=O)C1=CC=C(S1)CCCCCC(=O)OC,0
COC1=CC=C(C=C1)/C=N/OCC2=CC=C(O2)C(=O)OC,0
CC1=NC(=CC(=N1)SC2=CC=C(C=C2)Cl)CS(=O)(=O)C3=CC=C(C=C3)Cl,0
CCC1=CC=C(C=C1)NC(=O)NCCN2CCC3=CC=CC=C3C2,0
CCC1CCCCN1CCNC(=O)C2CCN(CC2)S(=O)(=O)C3=C(ON=C3C)C,0
CC(=O)C1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)C3=CC=CC=C3,0
COC1=CC=CC=C1NC(=S)N2CCN(CC2)C(=O)C3=CC=CO3,0
CCC1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)CC(=O)N4CCOCC4,0
CCOC1=C(C=CC(=C1)CNCCO)OCC=C.Cl,0
CCOC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)OCC(=O)C2=CC=CN2,0
C/C(=N\N(CC1=CC=CC=C1)C2=CC=CC=C2)/C3=CN=CC=C3,0
CC1=CC(=NC2=CC(=NN12)C(=O)OC)C3=CC=CC=C3,0
CC1=CC(=CC(=C1)OCC(=O)NN2CC3=CC=CC=C3C2=N)C.Br,0
CC1=CC(=C(C=C1)/C(=N/NC(=O)C2=CC=C(C=C2)N(C)C)/C)C,0
CN(C1=CC=CC=C1C(=O)NCC2=CC=CO2)S(=O)(=O)C,0
CCOC1=C(C=CC=N1)C(=O)OCC(=O)NC2CC2,0
CC1=C(C(=CC=C1)C(=O)NC2=CC=C(C=C2)C(=O)OC)[N+](=O)[O-],0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CCOC2=CC=C(C=C2)C,1
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NCCCN=C3C4=CC=CC=C4S(=O)(=O)N3,0
CCOC1=C(C=C(C=C1)C(=O)N2CCN=C2SC)OCC,0
CC1(C2CCC1(C(=O)N(C2=O)CSC(=S)N/N=C\C3=CC=C(C=C3)N(C)C)C)C,0
CC1=C(C=C(C=C1)NC(=O)CNCCOC)S(=O)(=O)N2CCCCC2.C(=O)(C(=O)O)O,0
COC1=CC=C(C=C1)CCN=C(N)NS(=O)(=O)C2=CC3=CC=CC=C3C=C2,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4OC)F)C(=O)O,0
C1C(OC2=CC=CC=C2N1)C(=O)N,0
CC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CCNC(=O)C3=CC=CO3,0
COC1=C(C=C(C=C1)NC(=O)CC2C(=O)NC(=NCC3=CC=CC=C3OC)S2)OC,0
C1CCN(CC1)C2=NC(=NC=C2S(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=CC=CC=C1N(CC(=O)N/N=C/C2=CC=C(C=C2)N(C)C)C(=O)C3=CC=CC=C3,0
C1CCC(CC1)CN2[C@H](CN=C2N)CC3=CC=C(C=C3)O,0
CCOC1=CC=CC=C1NC(=O)CSC2=NN=C(O2)C3=CC=CO3,0
CC1=C(C(=NN1C)C(=O)NC2CCCC2)Cl,0
CC(=O)NC1=CC=C(C=C1)C2=NN=C(N2C)SCC(=O)NCC3=CC=C(C=C3)OC,0
C1=CSC(=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)NC(=O)C5=CC=CS5,0
CC(C)CC(C(=O)O)NC(=O)/C(=C/C1=CC=CC=C1)/NC(=O)C2=CC=C(C=C2)OC,0
CN1C2=C(C=C(C=C2)[N+](=O)[O-])SC1=NC(=O)C3CCCCC3,0
C1CN(C2=CC=CC=C21)C(=O)CNC3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0
C1=CC=C2C(=C1)C(=CN2)/C=N/NC(=O)C3=CC=NC=C3,0
C1=CC(=CN=C1)CN(CCC#N)C(=O)C2=C(C3=C(S2)C=C(C=C3)F)Cl,0
C1=CC(=C(N=C1)NC2=CC=C(C=C2)Cl)C#N,0
CC1=C(N=C2N1C=CC=C2)C(=O)N/N=C/C3=CC=CS3,0
C1CCC(CC1)N2C(=NN=C2SCC(=O)N3CCOCC3)CC4=CC=CC=C4,0
C1=CC2=C(C=C1[N+](=O)[O-])C(=O)NC=N2,0
CCN(CCNC1=C(C(=O)C1=O)N2CCC(CC2)C(=O)OCC)C3=CC=CC=C3,0
COC1=CC(=C(C=C1)NC2=NC3=CC=CC=C3C(=C2)C(=O)NCC4=CC=CO4)OC,0
CC1=CC(=C(C=C1)C)N2CCN(CC2)CC(=O)NC3=CC4=C(C=C3)NC(=O)N4,0
CC1=NC(=CC=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=C(ON=C3C)/C=C/C4=CC=CO4,0
CCSC1=NC(=NC(=C1)N2CCOCC2)C3=CC=C(C=C3)Cl,0
CC1=CC(=C(C=C1)C)NC(=O)C(C2=CC=CC=C2)SC3=NN=CN3C,0
CC1=C2C(=CC=C1)C=C(C(=N2)SCC(=O)NC3=CC=CC=C3N4CCOCC4)C#N,0
C1=CC=C(C=C1)NC(=O)CSC2=NNC(S2)C3=CC=CC=N3,0
CC1=C(NC(=C1C(=O)C)C)C(=O)OCC(=O)NC2=CC(=C(C=C2)Cl)S(=O)(=O)N(C)C,0
CCN1C(=NN=C1SCC(=O)N2CCN(CC2)C3=CC=C(C=C3)OC)COC4=CC=CC(=C4C)C,0
C1=CC(=CC=C1CC2=C(C=CN(C2=O)CCCN3C=CN=C3)O)F,0
CC1=CC=C(C=C1)CNCCC2=CCCCC2.Cl,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)N3CCC(CC3)C(=O)NCC4CCCO4,0
C1CC(OC1)CNC(=O)/C(=C\C2=CC(=CS2)Br)/C#N,0
CC1=C(C=C(C=C1)F)NC(=O)/C=C/C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCOCC3,0
CC1=CC(=C(C=C1)C)NC(=O)CCN2C(=CC(=N2)C)C,0
CC(C)C(=O)N(CC1=CC2=C(C=C1)OCO2)CC3=CC=CC=N3.Cl,0
COC(=O)C1=CC=C(C=C1)/C=N/OCC(=O)NC2=C(C=CC(=C2)F)F,0
C1=CC=C2C=C(C=CC2=C1)OCCOCCOC3=CC4=CC=CC=C4C=C3,0
COC1=CC(=C(C=C1)NC(=O)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CC=C4)C5=CC=CC=C5)OC,0
C1=CC(=C(C=C1O)O)/C=N/NC2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-],0
CC1=CC(=NC2=C1C=CC(=C2)O)N3CCN(CC3)C4=CC=CC=C4F.Cl,0
C1CCC2=C(C1)C(=NO2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)F,0
C1=CC=NC(=C1)CN(CC2=CC=CO2)C(=O)C3=CC=CS3,0
COC1=CC=CC=C1CCNC(=O)NC2CCCCC2,0
CC(=O)OC(C1=CC=CC=C1F)C(=O)NC2CCCCC2,0
CC1=CC=C(C=C1)S(=O)(=O)NNC(=S)NC2=CC(=CC=C2)F,0
CC1=CC(=NN1CC(=O)N2CCCC(C2)C(=O)C3=CC(=C(C=C3)OC)F)C,0
CC1=C(C=C(C=C1)C2=NN=C(C3=CC=CC=C32)N4C(=C(C=N4)C#N)N)C,0
COC1=CC2=C(C=C1)C(=CC(=O)O2)COC(=O)CCS(=O)(=O)C3=CC=CC=C3,0
C1CCCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=NC(=NC(=N3)N)C4=CC=CC=C4,0
CCOC(=O)C1=C(C2=C(N=C(N=C2S1)CC(=O)OC)N3CCN(CC3)C4=CC=CC=N4)C,0
C1=CC=C(C(=C1)CNC(=O)CC2=NNN=N2)Cl,0
CCS(=O)(=O)N1CCCC(C1)C(=O)NCC2=CC3=C(C=C2)OCO3,0
CC1=CC=C(C=C1)CNC(=O)CCS(=O)(=O)C2=CC=C(C=C2)Br,0
CC1=CC2=C(C=C1)N=C(S2)N(CCN(C)C)C(=O)/C=C/C3=CC=CS3.Cl,0
CCN(CC)C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2C(F)(F)F,0
CCC(C)NC(=O)C1=CC=CC=C1SC,0
C1CCC(CC1)NC(=O)C2=C(SC3=C2CCC3)NC(=O)C4=CC=CO4,0
CC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])N4CCOCC4,0
CCN1C(=NN=C1SCC2=NC(=NO2)C3=CC=CS3)C4=CNC5=CC=CC=C54,0
CC1(CC(=O)C(C(=O)C1)C2C3=C(CC(CC3=O)(C)C)OC4=C2C5=CC=CC=C5C=C4)C,0
CC1=CC(=C(N1C2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-])C)C=O,0
CC(C)C(CC#CCN1CCCC1)(C2=CC=CC=C2)O.Cl,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OC,0
CC1=CC=C(C=C1)CN(C(C2=CC=CO2)C(=O)NC3CCCCC3)C(=O)C(F)(F)F,0
C1CC2=C(C1)C=C(C=C2)NC(=O)CN3C=NC4=C(C3=O)C=CC(=C4)[N+](=O)[O-],0
C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)Cl)NC(=O)CSC3=NC=NC4=CC=CC=C43,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)C(=O)OCC(=O)NC3=NOC(=C3)C,0
CC1=C(SC2=C1C(=O)NC(=N2)SCC3=CC=C(C=C3)C(=O)OC)C(=O)O,0
CC1=CC(=NO1)N=CC2=C(CC(CC2=O)(C)C)O,0
C1COCCN1CCCNCC2=C(C=CC(=C2)Br)OCC(=O)NC3=CC=CC=C3,0
CC1=C(C2=NSN=C2C=C1)S(=O)(=O)N(CCO)CC3=CC4=CC5=C(C=C4NC3=O)OCCO5,0
CCOC1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC=CC=C4,0
CCC(=O)C1=CC(=C(C=C1)OCC2=CC=C(O2)C(=O)OC)OC,0
C1CCN(CC1)C2=C(C=C3C=C4C(=CC3=N2)OCCO4)C#N,0
CCOC1=CC=CC=C1C(=O)NC(C(C)C)C(=O)NC2=CN=CC=C2,0
C1CC(OC1)C(=O)N2CCN(CC2)C(=S)NC3=C(C=C(C=C3)Cl)Cl,0
C1CC1C(=O)N/N=C/C2=CC=CC=C2Br,0
CCC1=CC=CC=C1NC(=O)C2=CC(=CC=C2)OC3=C(C=C(C=C3)[N+](=O)[O-])Cl,0
C1=CC=NC(=C1)C(=O)NC2=NN=C(S2)SCC3=CC=C(C=C3)F,1
CC1=CC=C(O1)CNC(=O)C2CC(=NO2)C3=CC=C(C=C3)C(F)(F)F,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N/N=C/C2=CC=CC=C2O,0
C1=CC=C(C(=C1)CC(=O)OCC(=O)NCC2=CC=CC=C2Cl)[N+](=O)[O-],0
CC1=CC=C(C=C1)NC(=O)CC2=NN=C(N2C)SCC(=O)C3=CC=C(C=C3)Br,0
COC1=CC=CC(=C1)N2C(=O)CC(C2=O)NC3=CC=C(C=C3)N4CCOCC4,0
CC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)C(F)F)C(=O)NC4=C(N(N=C4C)CC5=CC=CC=C5Cl)C,1
CCC1=CC=C(C=C1)CN2C(=C(N=N2)C(=O)NC3=CC=CC(=C3)C)N,0
C1=CC=C(C(=C1)C(=O)NC2=NC(=CS2)C3=CN=CC=C3)[N+](=O)[O-],0
