SMILES,Y
CC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)N/N=C/C3=CC(=C(C=C3)O)Br,0
CCC(C(=O)NC1=CC=CC=C1OC)SC2=NC3=CC4=C(C=C3C(=O)N2CC5=CC=CO5)OCO4,0
COC1=CC=CC=C1/C=C/C=N/N2C(=NNC2=S)C3=CC(=NN3)C4=CC=CC=C4,0
C1CN(CCC1C(=O)NNC(=O)C2=CC=CS2)CC3=CC(=CC=C3)F,0
CC1=CC(=NN1CC(=O)NC2=CC=C(C=C2)C(=O)OC)C,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NN=C(C=C3)OC,0
CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=CC=N4,0
CC1=C(C=C(C=C1)NC(=O)C2=NC3=CC=CC=C3C=C2)S(=O)(=O)N4CCOCC4,0
COC1=CC=C(C=C1)NC(=S)N2CCN(CC2)C(=O)C(=O)NC3=CC=C(C=C3)C(=O)OC,0
CC1=CC(=C(C=C1)C)NC(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)OC)OC,0
CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NC4=CC(=CC=C4)S(=O)(=O)NC5=NCCCCC5,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=CNC4=C3C=C(C=C4)OC(=O)C5=CC=CO5,0
C1=COC(=C1)CNC(=O)CSCC2=CC=C(C=C2)F,0
CCOC(=O)C1=C(N=CN1)C(=O)NC2CCCCC2,0
CC(C)NC(=O)C1=CC2=C(C=C1)C(=O)N(C(=S)N2)CC3CCCO3,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)C3=CC=CC=C3O,0
CCC1=CC=CC=C1SCC2=NOC(=C2C(=O)O)C(=O)NCC3CCCO3,0
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=CN=CC=C3,0
CC1=CC=CC=C1SCC(=O)OCC(=O)NC2=CC=C(C=C2)N(C)C,0
C1CC(OC1)CNC(=O)COC(=O)C2=C(N=CC=C2)Cl,0
CCOC1=CC=C(C=C1)NC(=O)CCC(=O)NNC(=O)C2=CC=CO2,0
CC(C)CC(C1=NN=NN1C2CCCC2)N3CCN(CC3)C(=O)C4=CC=CO4.Cl,0
COC1=CC=C(C=C1)S(=O)(=O)N2CCCC(C2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CNS(=O)(=O)C3=CC=C(S3)Br,0
C1CCN(C1)C2=C(C=C(C=C2)C(=O)NC3=CC4=C(C=C3)OCO4)[N+](=O)[O-],0
CC1=CC(=CC=C1)C(=O)N[C@@H](C(C)C)C(=O)OCC2=CC(=O)N3C4=CC=CC=C4SC3=N2,0
CC(=O)NC1=CC=C(C=C1)C(=O)N/N=C/C2=CC=NC=C2,0
CCN(CC)CCNC(=O)CN1C(=CC2=CC=CC=C2C1=O)C,0
CC(=O)C(=[N+]=[N-])C(=O)NCC1=CC=CC=C1,0
C=CCNC(=O)CC(=O)N/N=C/C1=CC=C(C=C1)F,0
C1CCC(CC1)NC(=O)CSC2=NN=C(O2)C3COC4=CC=CC=C4O3,0
C1CCC(CC1)NC(=O)CSC2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-],0
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3O2)NC(=S)NC(=O)C4=CC5=CC=CC=C5O4,0
CN(C)CCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)NCC3=CC=CC=C3,0
C1CN(CCN1C(=S)C2=CC=CC=C2)C(=S)C3=CC=CC=C3,0
COC1=CC=C(C=C1)NC(=O)/C(=C\C2=CC=C(O2)N3CCOCC3)/C#N,0
C1CC(OC1)CNC(=S)NC(=O)C2=CC=C(C=C2)Cl,0
CC1=C(SC(=N1)NC2=CC=CC=N2)C(=O)C.Br,0
CC1(CC2CC(C1)(CN2C(=O)C(CCSC)N3C(=O)C4=CC=CC=C4C3=O)C)C,0
CCC1=C(C(=NC2=CC=CC=C2N1)N)C(=O)OCC,0
CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=S)NC4CCN(CC4)C(=O)OCC)C(=C2)C,0
CC(C)(C)C(=O)CSC1=NC=NC2=C1C3=C(S2)CCC3,0
CC(=O)C1=CC(=C(C=C1)OC)COC(=O)CN2C=NC3=CC=CC=C3C2=O,0
CCC1=CC=C(C=C1)NC(=O)CC2C(=O)NCCN2C(=S)NC3=CC=CC=C3,0
C1C=CCC2C1C(=O)N(C2=O)CC(=O)OCCN3C(=O)C4=CC=CC=C4C3=O,0
C1COCCN1C(=O)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)F,0
CC(C)NC(=O)C1=CC(=C(C=C1)N2CC3CC(C2)C4=CC=CC(=O)N4C3)[N+](=O)[O-],0
CCOC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CO2)N3CCOCC3,0
C1=CSC(=C1)C2=NN(C=C2C(=O)NC3=CC=C(C=C3)C(=O)O)CCC#N,0
C/C(=N\NC(=O)C1=CC=CC=C1)/C2=CC=C(C=C2)N3CCOCC3,0
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=S)NC3=CC(=C(C=C3)Cl)Cl,0
C1CN(CCC1N2C3=C(C=C(C=C3)F)N=N2)CC4=CC=CC=C4,0
C1CC(OC1)CNC(=S)N2CCN(CC2)CC3=CC=CC=C3.C(=O)(C(=O)O)O,0
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N(C)C3CCCCC3)C(=O)OC,0
CC1=C(C2=CC=CC=C2N1C)C(=O)C(=O)NCC3CCCO3,0
CCN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CC=C3)C4=CC=CS4,0
CC1=CC(=C(O1)C)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3F,0
CC1=CC=C(C=C1)C2=NC(=C(O2)C)CSCC(=O)NCCN3CCN(CC3)CC4=CC=CC=C4,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)/C=C/C3=CC=C(C=C3)Br,0
CN1C(CC2C1C3=NC4=CC5=CC=CC=C5C=C4N3C2)C(=O)NCC=C,0
CCC1=C(C(=CC=C1)CC)NC(=O)CSC2=NC3=C(S2)C=C(C=C3)N4C(=O)C5[C@@H]6C[C@H](C5C4=O)C=C6,0
C1CN(CCN1CC2=CNC3=CC=CC=C32)C(=O)C4=CC=CC=C4,0
CC1CCC2=NC3=CC=CC=C3C(=C2C1)C(=O)OCC(=O)N4CCC5=CC=CC=C54,0
CCC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0
CC1=C(C(=NN1CC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)OC(C)C)[N+](=O)[O-])Br,0
CC(C)NC(=O)NC(=O)COC(=O)C1=CC=C(C=C1)NC(=O)CC#N,0
CCOC(=O)C(=O)/C(=C\N(C)C)/C1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)OC,0
C1CCC(C1)NC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)CCN5CCOCC5,0
C1=CC=C(C=C1)CNC2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N,0
C1=CC=C2C(=C1)C(=O)N(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=NC=CS4,0
C1=CC=C2C(=C1)NC(=N2)CCNC(=O)/C(=C/C3=CC=C(C=C3)F)/NC(=O)C4=CC=CO4,0
C1=CC=C2C(=C1)N=C(S2)SCC(=O)NNC(=S)NC3=CC=C(C=C3)Cl,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC(=S)NCC3=CN=CC=C3,0
C1=CC(=CN=C1)C2=NNC(=S)N2/N=C/C=C/C3=CC=CO3,0
COC1=CC(=C(C=C1)OC)NC(=O)C(=S)NC2CCCCC2,0
C1CCN(C1)CC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,0
COC1=C(C=CC(=C1)/C=N/NC2=C3C4=C(CCC4)SC3=NC=N2)O,0
C1CCC(C1)NC(=O)CN(C2CCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0
COC1=CC(=C(C(=C1)OC)C(=O)COC2=NC=NC3=CC=CC=C32)OC,0
C1COC2=C(O1)C=CC(=C2)C3=NN(C=C3C=O)C4=CC=CC=C4,0
COC1=C(C=CC(=C1)CC(=O)O)O,0
C1=CC=C2C(=C1)NC(=N2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],1
CN1C(=NN=C1SCC2=NC(=NO2)C3=CC=C(C=C3)Br)C4=CC=CO4,0
CC(C(=O)NC1CCCC2=CC=CC=C12)N3CCN(CC3)C4=CC=C(C=C4)F,0
CC1=CC(=CC=C1)C(=O)NCC(=O)OCC(=O)N2CC3(CC2CC(C3)(C)C)C,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CS4,0
CC(C)(C(=O)NN(C1=CC2=CC=CC=C2C=C1)C(=O)C3=CC=CC=C3)O,0
COC1=C(C=C(C=C1)C2=NN=C(O2)SCC(=O)N3CCCC4=CC=CC=C43)OC,0
COC1=C(C=C(C=C1)CN2CCC(CC2)C(=O)N3CCN(CC3)C4=CC=CC=C4F)OC,0
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)F)NC(=O)CCN3C(=O)C4=CC=CC=C4C3=O,0
C1=CC2=C(C=CN=C2)C(=C1)NC(=S)NC3=CC=C(C=C3)Cl,0
COC1=CC=CC(=C1)C2=NN=C3N2N=C(S3)C4=CC=CS4,0
CCC(C(=O)NC1=NC(=C(S1)C(=O)OCC)C)SC2=NC3=CC=CC=C3N2,0
CSC1=CC(=C(C=C1)Cl)C(=O)OCC(=O)NCC2=CC=CO2,0
CS(=O)(=O)N(CC(=O)N1CCN(CC1)CC2=CC=CC=C2)C3CCCCC3,0
CC1=CC(=NO1)NC(=O)CSC2=NN=C(S2)NCC3=CC=CC=C3,0
CN1C(=O)C2=C(C1=O)C(=CC=C2)NC(=O)CCC3=CC=CC=C3,0
CC(=C)C1=CC(=CC=C1)C(C)(C)NC(=O)N2CCN(CC2)C3=CC=CC=C3OC,0
C1CN(CCN1CC2=CC=CC=C2)CC(=O)NC3=CC=CC(=C3)C(F)(F)F,0
CC1CCCCC1NC(=O)COC(=O)COC2=CC=CC=C2Cl,0
COC1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)NC(=O)C3CCCO3,0
C/C(=N/NC(=O)C1=CC=CO1)/C2=CN=CC=C2,0
CN1C=C(C2=CC=CC=C21)/C=C\3/C(=O)N(C(=S)S3)NC(=O)C4=CC=CC=C4,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCC2CCC(CC2)C(=O)NCC3=CC=CC=C3,0
CCCC1=NN=C(S1)NC(=O)CN2CCN(CC2)C.Cl,0
CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=S)N4CCCC(C4)C)C(=C2)C,0
CCC(=O)N1CCN(CC1)C2=CC(=C(C=C2[N+](=O)[O-])F)N3CCN(CC3)C,0
CCC1=CC=CC=C1NC(=O)NC2CC3CCC(C2)N3CC4=CC=CS4,0
CC1=CC(=C(C=C1NC(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)Cl)OC)[N+](=O)[O-],0
CC1=C(C=NN1C2=NC(=CC(=N2)OC)OC)C(=O)OC,0
C1OC2=C(O1)C=C(C=C2)C(=O)N/N=C\C3=CC(=CC=C3)OC(=O)C4=CC=CO4,0
C1CN(CCN(C1)S(=O)(=O)C2=CC=C(C=C2)F)C3=NC=CC(=N3)C(F)(F)F,0
CCN1CCN(CC1)C(=O)C2CCC(CC2)CNS(=O)(=O)C3=CC=CC=C3,0
CCO[C@@H]1[C@H]([C@@H](C=C(O1)C(=O)N2CCOCC2)C3=CSC4=CC=CC=C43)CCCO,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)NC(=S)NC2=CC=CC(=C2C)C,0
CCCOC1=CC(=C(C=C1)[N+](=O)[O-])N,0
C1CN(CCN1C(=O)C2=CC3=CC=CC=C3O2)S(=O)(=O)C4=CC=CS4,0
CC1=CC=C(C=C1)CSCCC(=O)NCCC2=CC=C(C=C2)Cl,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)CN2CCN(CC2)CC3=CC=CC=C3.Cl,0
C1CCC(C1)C(=O)NC2=NC3=CC=CC=C3N2,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CS2,0
CCC(C)N1C2=C(C=C(C1=N)C#N)C(=O)N3C=C(C=CC3=N2)C,0
C1=CC=C(C(=C1)C2=CC=C(O2)/C=N/NC3=CC=C(C=C3)C(=O)O)Cl,0
CCN1C(=NN=C1SCC2=NC(=NO2)C3=CC=C(C=C3)Cl)C4=CC=CO4,0
CC1=C(N=CC=C1)NC(=O)CSC2=NN=C(O2)CC3=CC=CC=C3,0
CCCCCCN1C2=C(N=C1SCC(=O)OC)N(C(=O)NC2=O)C,0
C1=CC=C(C=C1)NN2C(=O)/C(=C/C3=CN=CC=C3)/SC2=S,0
CCOC1=CC(=C(C=C1)NC(=S)NC(=O)C2=C(C(=NN2C)C)Cl)[N+](=O)[O-],0
COC1=C(C=C(C=C1)NC(=O)C2=CC(=CN=C2)Br)S(=O)(=O)N,0
C1CCC2(CC1)C(=O)N(C(=O)N2)CC3=CC(=O)N4C=CSC4=N3,0
CC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)COC2=CC=CC=C2,0
CC1=CC=C(C=C1)CSC2=NN=C3N2N=C(C=C3)C4=CC=NC=C4,0
CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)C(=O)OC)C3=CC=CS3,0
CC1=CC(=C(C=C1)C)N2C(=NN=N2)SC3=NN=NN3C4=CC=CC=C4,0
COC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CC3=CC=C(C=C3)F)OC,0
C1=CC=C(C=C1)N2C(=O)/C(=C\C3=COC4=C(C3=O)C=C(C=C4)O)/C(=O)N2,0
CC1=CC2=C(C=C1)NC3=C2N=CN=C3NCC=C,0
C1CN(CCN1C(=O)C2=CC=CO2)C(=O)C3=CC4=C(S3)C5=CC=CC=C5OC4=O,0
C1COCCN1C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
CCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN(CC3=CC=CC=C3)CC4=CC=CC=C4,0
CC1=CSC(=N1)SC(C)C(=O)NC2=CC3=C(C=C2)OCCO3,0
CNS(=O)(=O)C1=C(C=CC(=C1)C(=O)OCC(=O)NC2CCCC3=CC=CC=C23)Cl,0
C1=CC=C(C=C1)C2=NN(C=C2/C=N/NC3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CC=C4,0
CC1=NN(C(=C1/C=N/NS(=O)(=O)C2=CC=C(C=C2)Br)Cl)C3=CC=CC=C3,0
C1=COC(=C1)CNC(=O)C2=NN3C(=CC(=NC3=C2Br)C4=CC=CS4)C(F)(F)F,0
C1COC(CO1)COC2=CC=C(C=C2)/C=N/NC(=O)C3=CC=C(C=C3)Br,0
CN1C=CN=C1SC2=C(C=C(C=C2)/C=N/NC(=O)C3=CC=CC=C3[N+](=O)[O-])[N+](=O)[O-],0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C3=CC=CC=C3NC(=O)C4=CC=CO4,0
CCOC1=CC=CC=C1N(CC(=O)N/N=C/C2=C(C=CC(=C2)Br)OC)S(=O)(=O)C,0
COC1=CC=C(C=C1)OCC(=O)C2=CNC3=CC=CC=C32,0
C1CCC(CC1)NC(=O)C(C2=CC=NC=C2)N(CC3=CC=CS3)C(=O)CNC(=O)C4=CC=CO4,0
COC1=CC=C(C=C1)CNC(=O)C2=C(N(C(=S)S2)C3=CC=CC=C3)N,0
CC1=CC(=C2C=C(C=CC2=N1)OC)N3CCOCC3,0
C1COC2=CC=CC=C2C13C(=O)N(C(=O)N3)CC(=O)O,0
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NN=C(O3)C4=CC=C(C=C4)F,0
CC1=CC(=NO1)NC(=O)CSC2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CO4,0
CC1=C(C2=CC=CC=C2N1)C(=O)CN3CCCCC3CCO,0
C/C(=C\C(=O)OCC(=O)NCC1=CC=CC=C1)/C(=O)OCC(=O)NCC2=CC=CC=C2,0
CC(=O)NC(CC(=O)O)C1=CC=C(C=C1)[N+](=O)[O-],0
COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3CCCO3)C(=O)NC4=CC=CC=C4OC,0
C1=CC=C(C(=C1)NC(=O)COC(=O)CNC(=O)C2=CC(=CC=C2)[N+](=O)[O-])OC(F)F,0
C1CN(CCN1)C(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0
C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC(=NC(=N3)N4C=CN=C4)N5C=CN=C5,0
CCSC1=NN=C(O1)[C@H](C)NC(=O)OC(C)(C)C,0
CC(C)(/C(=N\O)/C1=CC=CC=C1)NO,0
C1=CC(=CC(=C1)Cl)C2=NNC(=S)N2/N=C/C3=CC=CO3,0
COC1=C(C=C(C=C1)NC(=O)CCC2CCCCC2)S(=O)(=O)N3CCCCC3,0
C1CC1C(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CC=C4,0
CCC1=CC(=CC=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
CC1=C(C=CO1)C2=NN=C(O2)SCC(=O)NCCC3=CC=CC=C3,1
CN1C(=NN=C1SCC(=O)C2=CC=CC=C2)CC(=O)NC3=CC=CC=C3,0
CC1CCN(CC1)C(C2=CC=CC=C2)C(=O)O.Cl,0
CC(C)COC(=O)NCCCOC(=O)NC1=CC=CC=C1,0
CC1=C(C=C(C=C1)N2C3=C(C=N2)C(=O)NC(=N3)SC)C,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)C3=CC=C(C=C3)OC,0
C1CCCC(CC1)N2C(=C(C(=O)NC2=O)C=NCCCN3CCOCC3)O,0
C1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NCC3=CC=CO3)COC4=CC=CC=C4F,0
COC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC4=CC=CC=C4C3.Cl,0
CCN(CC)CCNC(=O)C1CCN(CC1)S(=O)(=O)N2CCCCC2,0
C1CN(CCC1=NNC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3Cl)CC4=CC=CC=C4,0
COC(=O)COC1=CC=C(C=C1)/C=N/NC(=O)C2=CC=C(C=C2)N(CC3=CC=CC=C3)S(=O)(=O)C,0
CC(C)(C)N1C2=C(C=N1)C(=O)N(C=N2)CC(=O)NC3=CC4=C(C=C3)OCO4,0
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2CC[N+](=O)[O-],0
CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0
CN1C2=CC=CC=C2C(=C1C(=O)O)CC(=O)NC3=CC4=C(C=C3)OCCO4,0
CCOC1=C(C=C(C(=C1)C)S(=O)(=O)NC2CCCCC2)C,0
CN(CC1=C(C(=CC=C1)Cl)Cl)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
CCNC(=O)CCC(=O)NC1=C(C=CC(=C1)Cl)C,0
COC1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2O)OC,0
CC1=CC(=NC2=C1C(=C(S2)C(=O)NC3=NC4=C(S3)C=C(C=C4)OC)N)C,0
C1COCCN1CCNC2=NC3=CC=CC=C3NC2=O,0
CC1=C(C=C(C=C1)NC(=O)CN2C(=O)C3C4CC(C3C2=O)C=C4)S(=O)(=O)N(C)C,0
C1COCCN1C2=NC(=O)/C(=C\C3=CC=C(O3)C4=CC=C(C=C4)F)/S2,1
C1CN(CCN1C(=O)C2=CC=CO2)C(=O)C3=CC=C(O3)COC4=CC=C(C=C4)F,0
C1=CC(=CC(=C1)C(F)(F)F)CN2N=C(N=N2)C3=CC=C(C=C3)C(=O)O,0
COC(=O)C1=C(SC2=C1CCC2)NC(=O)C3=CC=C(S3)Br,0
C1CCN(CC1)C2=C(C(=O)N3C=CC=CC3=N2)C=O,0
CC(=O)NC1=CC(=CC=C1)NC(=O)CSC2=NC=C(N2CC3=CC=CO3)C4=CC=C(C=C4)Cl,0
C1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)COC(=O)/C=C/C2=CC=CO2,0
C1CCC(=CC1)CCNC(=O)C2=CC=C(C=C2)CN3CCOCC3,0
C1CN2C3=C1C=CC=C3C(=C(C2=O)C(=O)NC4=CN=CC=C4)O,1
CC(C)NC(=S)NC(=O)/C=C/C1=CC=C(C=C1)F,0
CCOC1=CC=CC=C1CNCCOC.Cl,0
CN(C)C1=CC=C(C=C1)P(=O)(C(C2=CC=CC=C2)O)OCC3=CC=CC=C3,0
CC1=CC=C(C=C1)NC(=O)C2=NC(=CC=C2)C(=O)OC,0
CN(CC1=C(C(=CC=C1)OC)OC)CC(=O)NCC2=CC=CC=C2Cl,0
CCN1C(=C(C(=N1)C)CNC(=O)CC2C(=O)NCCN2CC3=CC=C(O3)C)C,0
COC(=O)CSC1=C(C(CC(=O)N1)C2=CC=CC=C2F)C#N,0
C1CCC(CC1)NC(=O)NC2=CC=CC=N2,0
CN(C)CCCNC(=O)C1=CC2=C(C=C1)NC3=CC=CC=C32,0
CC1=CC(=CC=C1)C2=NC(=C(O2)C)CS(=O)CC(=O)NCCCSC3CCCCC3,0
CC1=C(C=CO1)C(=O)NNC(=O)C2CCCCC2,0
CC1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)C,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3=NC4=C(S3)CCCC4,0
CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2)C3CCCCC3,0
CC1=CC=C(C=C1)NC(=O)CC2C(=O)NCCN2C(=O)C3=CC=C(C=C3)OC,0
CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N(CC=C)S(=O)(=O)C,0
COC1=CC=C(C=C1)C(=O)NCC(=O)OCC(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCC3,0
CC1=C(C=C(C=C1)[N+](=O)[O-])N,0
CC1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3=CC(=O)C4=CC(=CC(=C4O3)C)C,0
COC1=CC=C(C=C1)N2C(C(CCC2=O)C(=O)O)C3=CC(=C(C=C3)OC)OC,0
CC1=C(C(=CC=C1)C)NC(=O)COC(=O)C2=CC=CO2,0
CC1=C(OC2=CC=CC=C12)C(=O)N3CCC4(CC3)OCCO4,0
CCC(C)(C)NC(=O)CN(C1=CC2=C(C=C1)OCCO2)C(=O)CCC(=O)NC3=NC=CC(=C3)C,0
CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C,0
C1=CC=C(C(=C1)C(F)(F)F)NC(=O)CNC(=O)C2=CC=C(C=C2)Cl,0
CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2CC4=CC=CC(=C4)C)C(=O)N(C(=O)N3C)C,0
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NCCCCC2=CC=CC=C2,0
C1CCC(C1)NC(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CC=C4)C5=CC=CC=C5,0
COC1=CC(=C(C=C1)N(CC(=O)NC2=CC3=C(C=C2)OCCO3)S(=O)(=O)C)OC,0
CC1=C(C=C(C=C1)NC(=O)CCC2=NN=C(N2CC=C)SCC(=O)NC3=CC=CC=C3C)Cl,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-],0
CCN(C1=CC=CC=C1C)C(=O)C2=CC(=CC=C2)F,0
CC1=NC(=NO1)C2=CC(=C(C(=C2)OC)OC)OC,0
C1CN(CCN1CC2=NN=C(O2)C3=CC=CC=C3)C4=CC=CC=C4,0
C1CCC(CC1)NC(=O)CN(C2=CC=CC=C2)C(=O)CSC3=NC4=CC=CC=C4O3,0
C1CCC(CC1)C2=CC=C(C=C2)NC(=O)C3CCN(CC3)C4=NC=CC=N4,0
C1=CC=C(C=C1)CNC(=O)C2=CC=C(O2)Br,0
C1CS(=O)(=O)C2=C(C1OC(=O)C3=CC=CC=C3)C=CS2,0
CCC(C)C(=O)NC1=CC(=CC=C1)SC,0
CCC1=CC=C(C=C1)C(C)NC(=O)CN2C=NC3=C2N(C(=O)N(C3=O)C)C,0
C1C(CS1)OC2=CC=C(C=C2)/C=N/NC(=O)C3=CC=CC=C3,0
C1C2=C(C(=CC(=C2)[N+](=O)[O-])CSC3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5)OCO1,0
CN1CCCN(CC1)CC2=NC(=NO2)C3=CC=C(C=C3)Cl,0
CN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)CN4C5=CC=CC=C5SC4=O,0
CC1=C(C=C(O1)C(C)(C)C)C(=O)N,0
CC1CCN(CC1)C(=O)C2CCCN(C2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)OC,0
COC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)Cl)SCC(=O)NC4=NC=CS4,0
CCN(CC)C(=O)C1=C(NC(=C1C)C(=O)OCC)C,0
CCN(CC)C(=O)C1CCCN(C1)C2=CC=C(C=C2)[N+](=O)[O-],0
CC1=CC=C(C=C1)SC2=C(C=C(C=C2)C(=O)NC(C)C)[N+](=O)[O-],0
C1CSC2=CC=CC=C2N(C1=O)CC(=O)NC3=CC4=C(C=C3)OCO4,0
COC1=CC=CC=C1CNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,0
COC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
C1CN(CCC1C(=O)NCCC2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3,0
CC1=CC(=C(N1C(C)COC)C)C(=O)COC(=O)CN=C2C3=CC=CC=C3S(=O)(=O)N2,0
CCC1=CC(=C(S1)NC(=O)CC2C(=O)N(C(=NC)S2)C)C(=O)OC,0
CC1=CC(=NN1C2=CC=C(C=C2)C(=O)OCC3=CC=CC=C3)C,0
CC(=O)NC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCCO3)Cl,0
C1C2CC3CC1CC(C2)(C3)CC(=O)NCC4=CC=NC=C4,0
CN1CCC2=CC3=C(C4=C2C1CC5=C4C(=C(C=C5)O)OC)OCO3,0
CC1=CC(=C(C(=C1)C)NC(=O)CCN(C)CCC2=CC(=C(C=C2)OC)OC)C,0
COC1=CC(=C(C=C1/C=N/NC2=NC=NC3=C2NC4=CC=CC=C43)OC)OC,0
COC1=C(C=C(C=C1)/C=C/C(=O)NC(=S)N2CCN(CC2)C3=CC=CC=N3)OC,0
C1CC1C2=NC(=C(C(=C2)C3=CC=CO3)C#N)SCC(=O)C4=CC=CC=C4,0
CCC(C(=O)OCC)SC1=NN2C(=NN=C2C3=CN=CC=C3)C=C1,0
